,frequency,index,word
851,-7.450079569807499,851,slice
852,-7.450079569807499,852,jelly
853,-7.450079569807499,853,passenger
854,-7.450079569807499,854,same
855,-7.450079569807499,855,sandy
856,-7.450079569807499,856,sized
857,-7.450079569807499,857,forward
858,-7.450079569807499,858,equipped
859,-7.450079569807499,859,bars
860,-7.450079569807499,860,disabled
861,-7.450079569807499,861,reflected
862,-7.450079569807499,862,chest
863,-7.450079569807499,863,version
864,-7.450079569807499,864,wrap
865,-7.450079569807499,865,shadow
866,-7.450079569807499,866,un
867,-7.450079569807499,867,occupied
868,-7.450079569807499,868,allover
869,-7.450079569807499,869,tiling
870,-7.450079569807499,870,wig
871,-7.450079569807499,871,containing
872,-7.450079569807499,872,step
873,-7.450079569807499,873,cradled
874,-7.450079569807499,874,asleep
875,-7.450079569807499,875,flat
876,-7.450079569807499,876,screen
877,-7.450079569807499,877,box
878,-7.450079569807499,878,tissues
879,-7.450079569807499,879,remote
880,-7.450079569807499,880,control
881,-7.450079569807499,881,nearly
882,-7.450079569807499,882,pets
883,-7.450079569807499,883,college
884,-7.450079569807499,884,campus
885,-7.450079569807499,885,splash
886,-7.450079569807499,886,added
887,-7.450079569807499,887,decluttered
888,-7.450079569807499,888,just
889,-7.450079569807499,889,mirrir
890,-7.450079569807499,890,handrails
891,-7.450079569807499,891,cards
892,-7.450079569807499,892,parade
893,-7.450079569807499,893,win
894,-7.450079569807499,894,separate
895,-7.450079569807499,895,inspecting
896,-7.450079569807499,896,project
897,-7.450079569807499,897,banquet
898,-7.450079569807499,898,held
899,-7.450079569807499,899,variety
900,-7.450079569807499,900,meats
901,-7.450079569807499,901,dips
902,-7.450079569807499,902,pastries
903,-7.450079569807499,903,sedan
904,-7.450079569807499,904,cloudy
905,-7.450079569807499,905,microphones
906,-7.450079569807499,906,ages
907,-7.450079569807499,907,groceries
908,-7.450079569807499,908,athletes
909,-7.450079569807499,909,appear
910,-7.450079569807499,910,disagreement
911,-7.450079569807499,911,space
912,-7.450079569807499,912,spiral
913,-7.450079569807499,913,chihuahua
914,-7.450079569807499,914,lookers
915,-7.450079569807499,915,refridgerator
916,-7.450079569807499,916,enjoy
917,-7.450079569807499,917,grassy
918,-7.450079569807499,918,fenced
919,-7.450079569807499,919,hooked
920,-7.450079569807499,920,checking
921,-7.450079569807499,921,halfway
922,-7.450079569807499,922,during
923,-7.450079569807499,923,sister
924,-7.450079569807499,924,trying
925,-7.450079569807499,925,high
926,-7.450079569807499,926,shopper
927,-7.450079569807499,927,mall
928,-7.450079569807499,928,kids
929,-7.450079569807499,929,moms
930,-7.450079569807499,930,master
931,-7.450079569807499,931,wires
932,-7.450079569807499,932,poles
933,-7.450079569807499,933,hall
934,-7.450079569807499,934,rooms
935,-7.450079569807499,935,metallic
936,-7.450079569807499,936,communal
937,-7.450079569807499,937,technology
938,-7.450079569807499,938,spread
939,-7.450079569807499,939,cocker
940,-7.450079569807499,940,spaniel
941,-7.450079569807499,941,subway
942,-7.450079569807499,942,srfer
943,-7.450079569807499,943,precariously
944,-7.450079569807499,944,hits
945,-7.450079569807499,945,spending
946,-7.450079569807499,946,watching
947,-7.450079569807499,947,flowering
948,-7.450079569807499,948,captured
949,-7.450079569807499,949,altered
950,-7.450079569807499,950,quiet
951,-7.450079569807499,951,jeans
952,-7.450079569807499,952,use
953,-7.450079569807499,953,professional
954,-7.450079569807499,954,sage
955,-7.450079569807499,955,kind
956,-7.450079569807499,956,spice
957,-7.450079569807499,957,spacious
958,-7.450079569807499,958,tallk
959,-7.450079569807499,959,skateboarding
960,-7.450079569807499,960,fushia
961,-7.450079569807499,961,paneled
962,-7.450079569807499,962,reflecting
963,-7.450079569807499,963,opposite
964,-7.450079569807499,964,lcd
965,-7.450079569807499,965,panel
966,-7.450079569807499,966,numeric
967,-7.450079569807499,967,pad
968,-7.450079569807499,968,pretty
969,-7.450079569807499,969,spotless
970,-7.450079569807499,970,bidet
971,-7.450079569807499,971,walls..
972,-7.450079569807499,972,blonde
973,-7.450079569807499,973,multicolored
974,-7.450079569807499,974,kiosk
975,-7.450079569807499,975,asphalt
976,-7.450079569807499,976,porcelain
977,-7.450079569807499,977,hexagonal
978,-7.450079569807499,978,waking
979,-7.450079569807499,979,wireless
980,-7.450079569807499,980,compatible
981,-7.450079569807499,981,role
982,-7.450079569807499,982,games
983,-7.450079569807499,983,helmet
984,-7.450079569807499,984,reflective
985,-7.450079569807499,985,marble
986,-7.450079569807499,986,rust
987,-7.450079569807499,987,filthy
988,-7.450079569807499,988,alley
989,-7.450079569807499,989,hard
990,-7.450079569807499,990,waits
991,-7.450079569807499,991,lounge
992,-7.450079569807499,992,gentleman
993,-7.450079569807499,993,steele
994,-7.450079569807499,994,receiver
995,-7.450079569807499,995,bicyclists
996,-7.450079569807499,996,drying
997,-7.450079569807499,997,modified
998,-7.450079569807499,998,read
999,-7.450079569807499,999,dress
1000,-7.450079569807499,1000,highly
1001,-7.450079569807499,1001,displaying
1002,-7.450079569807499,1002,station
1003,-7.450079569807499,1003,daylit
1004,-7.450079569807499,1004,tires
1005,-7.450079569807499,1005,examines
1006,-7.450079569807499,1006,ferry
1007,-7.450079569807499,1007,vespas
1008,-7.450079569807499,1008,books
1009,-7.450079569807499,1009,doll
1010,-7.450079569807499,1010,bikers
1011,-7.450079569807499,1011,bicyclist
1012,-7.450079569807499,1012,wait
1013,-7.450079569807499,1013,keys
1014,-7.450079569807499,1014,lettering
1015,-7.450079569807499,1015,competing
1016,-7.450079569807499,1016,bar
1017,-7.450079569807499,1017,natural
1018,-7.450079569807499,1018,fronted
1019,-7.450079569807499,1019,combo
1020,-7.450079569807499,1020,peleton
1021,-7.450079569807499,1021,passing
1022,-7.450079569807499,1022,facing
1023,-7.450079569807499,1023,knight
1024,-7.450079569807499,1024,skate-board
1025,-7.450079569807499,1025,stack
1026,-7.450079569807499,1026,beverages
1027,-7.450079569807499,1027,standup
1028,-7.450079569807499,1028,male
1029,-7.450079569807499,1029,dump
1030,-7.450079569807499,1030,pole
1031,-7.450079569807499,1031,power
1032,-7.450079569807499,1032,lines
1033,-7.450079569807499,1033,seats
1034,-7.450079569807499,1034,besides
1035,-7.450079569807499,1035,soccer
1036,-7.450079569807499,1036,fan
1037,-7.450079569807499,1037,japanese
1038,-7.450079569807499,1038,married
1039,-7.450079569807499,1039,piece
1040,-7.450079569807499,1040,shinning
1041,-7.450079569807499,1041,entryway
1042,-7.450079569807499,1042,jacuzzi
1043,-7.450079569807499,1043,sweater
1044,-7.450079569807499,1044,inspired
1045,-7.450079569807499,1045,mirorror
1046,-7.450079569807499,1046,catches
1047,-7.450079569807499,1047,fall
1048,-7.450079569807499,1048,stopped
1049,-7.450079569807499,1049,downed
1050,-7.450079569807499,1050,outfit
1051,-7.450079569807499,1051,cutout
1052,-7.450079569807499,1052,sheer
1053,-7.450079569807499,1053,warrior
1054,-7.450079569807499,1054,skiis
1055,-7.450079569807499,1055,tissue
1056,-7.450079569807499,1056,dispenser
1057,-7.450079569807499,1057,panelling
1058,-7.450079569807499,1058,unused
1059,-7.450079569807499,1059,topsand
1060,-7.450079569807499,1060,cabinettes
1061,-7.450079569807499,1061,2
1062,-7.450079569807499,1062,ceramic
1063,-7.450079569807499,1063,tiny
1064,-7.450079569807499,1064,reaching
1065,-7.450079569807499,1065,display
1066,-7.450079569807499,1066,decoratively
1067,-7.450079569807499,1067,matching
1068,-7.450079569807499,1068,bathing
1069,-7.450079569807499,1069,hot
1070,-7.450079569807499,1070,touches
1071,-7.450079569807499,1071,royal
1072,-7.450079569807499,1072,refrigerators
1073,-7.450079569807499,1073,workstation
1074,-7.450079569807499,1074,indicate
1075,-7.450079569807499,1075,rectangular
1076,-7.450079569807499,1076,curtained
1077,-7.450079569807499,1077,writing
1078,-7.450079569807499,1078,pretending
1079,-7.450079569807499,1079,sports
1080,-7.450079569807499,1080,smiling
1081,-7.450079569807499,1081,stucco
1082,-7.450079569807499,1082,planks
1083,-7.450079569807499,1083,celebrating
1084,-7.450079569807499,1084,pressed
1085,-7.450079569807499,1085,lips
1086,-7.450079569807499,1086,airy
1087,-7.450079569807499,1087,doge
1088,-7.450079569807499,1088,paws
1089,-7.450079569807499,1089,overexposed
1090,-7.450079569807499,1090,apartment
1091,-7.450079569807499,1091,sparse
1092,-7.450079569807499,1092,moving
1093,-7.450079569807499,1093,boxes
1094,-7.450079569807499,1094,orchids
1095,-7.450079569807499,1095,consisting
1096,-7.450079569807499,1096,striped
1097,-7.450079569807499,1097,wall-to-wall
1098,-7.450079569807499,1098,carton
1099,-7.450079569807499,1099,blurred
1100,-7.450079569807499,1100,lone
1101,-7.450079569807499,1101,bundled
1102,-7.450079569807499,1102,cow
1103,-7.450079569807499,1103,suit
1104,-7.450079569807499,1104,towards
1105,-7.450079569807499,1105,mr.
1106,-7.450079569807499,1106,coffeemaker
1107,-7.450079569807499,1107,seen
1108,-7.450079569807499,1108,elegant
1109,-7.450079569807499,1109,approach
1110,-7.450079569807499,1110,cone
1111,-7.450079569807499,1111,barrier
1112,-7.450079569807499,1112,suburban
1113,-7.450079569807499,1113,pantry
1114,-7.450079569807499,1114,visible
1115,-7.450079569807499,1115,formal
1116,-7.450079569807499,1116,affair
1117,-7.450079569807499,1117,locking
1118,-7.450079569807499,1118,glides
1119,-7.450079569807499,1119,urban
1120,-7.450079569807499,1120,following
1121,-7.450079569807499,1121,cyclist
1122,-7.450079569807499,1122,which
1123,-7.450079569807499,1123,identical
1124,-7.450079569807499,1124,mat
1125,-7.450079569807499,1125,tucked
1126,-7.450079569807499,1126,five
1127,-7.450079569807499,1127,costumes
1128,-7.450079569807499,1128,fitted
1129,-7.450079569807499,1129,motif
1130,-7.450079569807499,1130,foreign
1131,-7.450079569807499,1131,numerous
1132,-7.450079569807499,1132,level
1133,-7.450079569807499,1133,kisses
1134,-7.450079569807499,1134,hugs
1135,-7.450079569807499,1135,siamese
1136,-7.450079569807499,1136,swings
1137,-7.450079569807499,1137,cooks
1138,-7.450079569807499,1138,restuarant
1139,-7.450079569807499,1139,chatting
1140,-7.450079569807499,1140,scooters
1141,-7.450079569807499,1141,viewing
1142,-7.450079569807499,1142,gather
1143,-7.450079569807499,1143,unfurnished
1144,-7.450079569807499,1144,tropical
1145,-7.450079569807499,1145,hold
1146,-7.450079569807499,1146,renovation
1147,-7.450079569807499,1147,exposed
1148,-7.450079569807499,1148,capinets
1149,-7.450079569807499,1149,makeup
1150,-7.450079569807499,1150,objects
1151,-7.450079569807499,1151,tape
1152,-7.450079569807499,1152,cold
1153,-7.450079569807499,1153,pay
1154,-7.450079569807499,1154,assortment
1155,-7.450079569807499,1155,daytime
1156,-7.450079569807499,1156,reveals
1157,-7.450079569807499,1157,stares
1158,-7.450079569807499,1158,design
1159,-7.450079569807499,1159,path
1160,-7.450079569807499,1160,lower
1161,-7.450079569807499,1161,reads
1162,-7.450079569807499,1162,``
1163,-7.450079569807499,1163,''
1164,-7.450079569807499,1164,carting
1165,-7.450079569807499,1165,handsome
1166,-7.450079569807499,1166,smirks
1167,-7.450079569807499,1167,boyfriend
1168,-7.450079569807499,1168,girlfriend
1169,-7.450079569807499,1169,closed
1170,-7.450079569807499,1170,toddler
1171,-7.450079569807499,1171,reach
1172,-7.450079569807499,1172,utensil
1173,-7.450079569807499,1173,shining
1174,-7.450079569807499,1174,cut
1175,-7.450079569807499,1175,lime
1176,-7.450079569807499,1176,lotion
1177,-7.450079569807499,1177,adorable
1178,-7.450079569807499,1178,holder
1179,-7.450079569807499,1179,rim
1180,-7.450079569807499,1180,tooth
1181,-7.450079569807499,1181,household
1182,-7.450079569807499,1182,newspaper
1183,-7.450079569807499,1183,falling
1184,-7.450079569807499,1184,serve
1185,-7.450079569807499,1185,maker
1186,-7.450079569807499,1186,wade
1187,-7.450079569807499,1187,sea
1188,-7.450079569807499,1188,umbrellas
1189,-7.450079569807499,1189,pushes
1190,-7.450079569807499,1190,remodled
1191,-7.450079569807499,1191,damaged
1192,-7.450079569807499,1192,areas
1193,-7.450079569807499,1193,bad
1194,-7.450079569807499,1194,toned
1195,-7.450079569807499,1195,hang
1196,-7.450079569807499,1196,rod
1197,-7.450079569807499,1197,testing
1198,-7.450079569807499,1198,wagon
1199,-7.450079569807499,1199,propped
1200,-7.450079569807499,1200,accent
1201,-7.450079569807499,1201,well-appointed
1202,-7.450079569807499,1202,ample
1203,-7.450079569807499,1203,pool
1204,-7.450079569807499,1204,flower
1205,-7.450079569807499,1205,ornament
1206,-7.450079569807499,1206,built
1207,-7.450079569807499,1207,haired
1208,-7.450079569807499,1208,sleeps
1209,-7.450079569807499,1209,fixtures
1210,-7.450079569807499,1210,cutting
1211,-7.450079569807499,1211,fourth
1212,-7.450079569807499,1212,july
1213,-7.450079569807499,1213,recently
1214,-7.450079569807499,1214,done
1215,-7.450079569807499,1215,tones
1216,-7.450079569807499,1216,ladle
1217,-7.450079569807499,1217,skylight
1218,-7.450079569807499,1218,labels
1219,-7.450079569807499,1219,outdoor
1220,-7.450079569807499,1220,primarily
1221,-7.450079569807499,1221,minimalist
1222,-7.450079569807499,1222,paper
1223,-7.450079569807499,1223,strangely
1224,-7.450079569807499,1224,pair
1225,-7.450079569807499,1225,demolished
1226,-7.450079569807499,1226,major
1227,-7.450079569807499,1227,advertising
1228,-7.450079569807499,1228,faucet
1229,-7.450079569807499,1229,topped
1230,-7.450079569807499,1230,t.v
1231,-7.450079569807499,1231,cardboard
1232,-7.450079569807499,1232,sanding
1233,-7.450079569807499,1233,conversation
1234,-7.450079569807499,1234,things
1235,-7.450079569807499,1235,pausing
1236,-7.450079569807499,1236,counter/sink
1237,-7.450079569807499,1237,run
1238,-7.450079569807499,1238,dingy
1239,-7.450079569807499,1239,flooring
1240,-7.450079569807499,1240,drawers
1241,-7.450079569807499,1241,flash
1242,-7.450079569807499,1242,setup
1243,-7.450079569807499,1243,take
1244,-7.450079569807499,1244,panaled
1245,-7.450079569807499,1245,basin
1246,-7.450079569807499,1246,sing
1247,-7.450079569807499,1247,covering
1248,-7.450079569807499,1248,heavily
1249,-7.450079569807499,1249,lacy
1250,-7.450079569807499,1250,cloths
1251,-7.450079569807499,1251,overlooking
1252,-7.450079569807499,1252,darkened
1253,-7.450079569807499,1253,pier
1254,-7.450079569807499,1254,wheeled
1255,-7.450079569807499,1255,smoothie
1256,-7.450079569807499,1256,coming
1257,-7.450079569807499,1257,makes
1258,-7.450079569807499,1258,no
1259,-7.450079569807499,1259,dinosaur
1260,-7.450079569807499,1260,pockets
1261,-7.450079569807499,1261,cluttered
1262,-7.450079569807499,1262,cracked
1263,-7.450079569807499,1263,separated
1264,-7.450079569807499,1264,fake
1265,-7.450079569807499,1265,sides
1266,-7.450079569807499,1266,not
1267,-7.450079569807499,1267,ill
1268,-7.450079569807499,1268,attended
1269,-7.450079569807499,1269,patterned
1270,-7.450079569807499,1270,cushions
1271,-7.450079569807499,1271,adorn
1272,-7.450079569807499,1272,banquette
1273,-7.450079569807499,1273,gas
1274,-7.450079569807499,1274,stations
1275,-7.450079569807499,1275,employees
1276,-7.450079569807499,1276,diner
1277,-7.450079569807499,1277,tasks
1278,-7.450079569807499,1278,mass
1279,-7.450079569807499,1279,transit
1280,-7.450079569807499,1280,vehicle
1281,-7.450079569807499,1281,hooping
1282,-7.450079569807499,1282,comfortably
1283,-7.450079569807499,1283,ingredients
1284,-7.450079569807499,1284,garnishing
1285,-7.450079569807499,1285,sliding
1286,-7.450079569807499,1286,drive
1287,-7.450079569807499,1287,thru
1288,-7.450079569807499,1288,pulling
1289,-7.450079569807499,1289,trailer
1290,-7.450079569807499,1290,brick
1291,-7.450079569807499,1291,strange
1292,-7.450079569807499,1292,ladies
1293,-7.450079569807499,1293,containers
1294,-7.450079569807499,1294,collection
1295,-7.450079569807499,1295,remodel
1296,-7.450079569807499,1296,entrance
1297,-7.450079569807499,1297,set-up
1298,-7.450079569807499,1298,stand-up
1299,-7.450079569807499,1299,leveled
1300,-7.450079569807499,1300,stew
1301,-7.450079569807499,1301,pan
1302,-7.450079569807499,1302,robes
1303,-7.450079569807499,1303,piles
1304,-7.450079569807499,1304,shoes
1305,-7.450079569807499,1305,d
1306,-7.450079569807499,1306,claw
1307,-7.450079569807499,1307,foot
1308,-7.450079569807499,1308,toiletries
1309,-7.450079569807499,1309,state
1310,-7.450079569807499,1310,opaque
1311,-7.450079569807499,1311,pointed
1312,-7.450079569807499,1312,traffic
1313,-7.450079569807499,1313,focused
1314,-7.450079569807499,1314,united
1315,-7.450079569807499,1315,states
1316,-7.450079569807499,1316,postal
1317,-7.450079569807499,1317,service
1318,-7.450079569807499,1318,delivers
1319,-7.450079569807499,1319,regardless
1320,-7.450079569807499,1320,weather
1321,-7.450079569807499,1321,case
1322,-7.450079569807499,1322,deep
1323,-7.450079569807499,1323,unpleasant
1324,-7.450079569807499,1324,commode
1325,-7.450079569807499,1325,broken
1326,-7.450079569807499,1326,wth
1327,-7.450079569807499,1327,kissing
1328,-7.450079569807499,1328,hipster
1329,-7.450079569807499,1329,fine
1330,-7.450079569807499,1330,clothing
1331,-7.450079569807499,1331,bold
1332,-7.450079569807499,1332,fabric
1333,-7.450079569807499,1333,boots
1334,-7.450079569807499,1334,automatic
1335,-7.450079569807499,1335,chained
1336,-7.450079569807499,1336,disorganized
1337,-7.450079569807499,1337,missing
1338,-7.450079569807499,1338,huge
1339,-7.450079569807499,1339,double-decker
1340,-7.450079569807499,1340,standalone
1341,-7.450079569807499,1341,rustic
1342,-7.450079569807499,1342,condiments
1343,-7.450079569807499,1343,cookware
1344,-7.450079569807499,1344,washroom
1345,-7.450079569807499,1345,motor
1346,-7.450079569807499,1346,sticking
1347,-7.450079569807499,1347,bashed
